2000 200800
0 1 2
0 2 3
0 4 -7
0 7 -5
0 32 -6
0 40 10
0 61 3
0 65 1
0 75 -7
0 83 -8
0 84 -6
0 98 -2
0 107 -10
0 109 5
0 130 -7
0 164 -10
0 166 1
0 172 4
0 176 7
0 178 1
0 202 1
0 214 -8
0 219 3
0 229 9
0 230 1
0 248 1
0 257 -8
0 272 -4
0 305 6
0 312 8
0 323 8
0 341 -5
0 360 -3
0 373 -3
0 374 -10
0 401 4
0 416 -6
0 421 10
0 449 -4
0 486 -10
0 487 7
0 488 1
0 494 6
0 498 -4
0 501 -2
0 505 -9
0 521 -1
0 528 -6
0 541 -7
0 544 -10
0 557 9
0 566 -4
0 574 -2
0 591 1
0 606 -1
0 625 -1
0 626 -8
0 640 7
0 654 -5
0 669 6
0 681 2
0 687 1
0 695 -1
0 705 -5
0 712 -4
0 713 7
0 737 1
0 760 5
0 785 1
0 786 -2
0 796 1
0 800 -4
0 830 -3
0 835 -3
0 846 -1
0 849 10
0 855 5
0 885 -7
0 887 -1
0 890 10
0 911 10
0 917 1
0 930 9
0 938 -2
0 943 2
0 944 -2
0 950 1
0 959 1
0 966 6
0 1003 -4
0 1004 -9
0 1007 -4
0 1018 -3
0 1019 1
0 1022 5
0 1038 -3
0 1063 -6
0 1067 -5
0 1078 8
0 1081 10
0 1091 -5
0 1093 -6
0 1098 3
0 1114 1
0 1117 8
0 1152 1
0 1162 9
0 1163 -5
0 1191 4
0 1199 -6
0 1204 7
0 1216 3
0 1218 9
0 1226 -9
0 1239 -1
0 1246 -5
0 1257 -2
0 1284 1
0 1307 -6
0 1341 5
0 1342 9
0 1348 5
0 1357 4
0 1364 3
0 1376 1
0 1387 -1
0 1390 -10
0 1393 3
0 1420 -8
0 1426 -8
0 1440 9
0 1449 -8
0 1464 7
0 1469 -5
0 1495 9
0 1499 -9
0 1504 3
0 1510 6
0 1516 -2
0 1519 -9
0 1520 -7
0 1523 -3
0 1530 6
0 1536 7
0 1550 2
0 1573 -8
0 1574 -2
0 1577 7
0 1580 10
0 1588 -2
0 1589 -7
0 1593 1
0 1604 -5
0 1616 -4
0 1653 -6
0 1668 -8
0 1674 1
0 1680 6
0 1689 -4
0 1704 10
0 1706 -10
0 1713 -6
0 1721 5
0 1734 -8
0 1747 -2
0 1756 2
0 1765 3
0 1772 1
0 1773 -6
0 1774 -10
0 1780 -7
0 1785 10
0 1787 6
0 1788 2
0 1797 8
0 1801 8
0 1811 2
0 1820 -2
0 1823 7
0 1839 3
0 1847 -1
0 1855 -2
0 1863 -6
0 1864 -5
0 1877 5
0 1888 7
0 1898 1
0 1924 -9
0 1934 -5
0 1945 9
0 1947 8
0 1958 3
0 1959 8
0 1977 -9
0 1979 4
0 1981 -5
0 1984 -8
0 1991 -7
0 1995 -2
0 1997 7
1 2 -6
1 12 8
1 34 8
1 52 -4
1 58 9
1 67 7
1 74 -3
1 111 1
1 116 9
1 123 -4
1 134 9
1 140 9
1 152 7
1 154 -1
1 162 -4
1 169 1
1 173 -5
1 194 3
1 201 2
1 211 -10
1 213 6
1 217 9
1 220 -1
1 228 2
1 247 7
1 270 5
1 273 6
1 293 4
1 297 5
1 300 2
1 318 9
1 336 -8
1 337 7
1 399 -2
1 402 -6
1 406 -2
1 411 5
1 424 4
1 439 -2
1 444 -8
1 452 8
1 454 -7
1 459 -7
1 465 -3
1 478 7
1 480 -7
1 490 6
1 499 7
1 507 -5
1 512 1
1 518 2
1 519 7
1 525 -5
1 536 4
1 540 -1
1 574 -8
1 575 2
1 577 3
1 591 2
1 628 7
1 681 -8
1 686 -6
1 690 2
1 720 4
1 735 -9
1 737 7
1 745 -10
1 752 2
1 754 1
1 772 2
1 775 3
1 785 -4
1 797 -1
1 814 5
1 819 6
1 823 8
1 832 10
1 840 -10
1 845 -4
1 868 2
1 870 -5
1 880 1
1 888 -4
1 895 9
1 900 -8
1 912 -6
1 915 -8
1 934 8
1 940 4
1 952 8
1 960 3
1 962 -8
1 971 2
1 997 -2
1 999 -6
1 1016 6
1 1017 -8
1 1038 -8
1 1067 5
1 1084 1
1 1106 -1
1 1114 -1
1 1162 7
1 1171 8
1 1172 7
1 1181 -4
1 1183 10
1 1187 -10
1 1195 -5
1 1199 -10
1 1206 1
1 1220 -9
1 1221 -1
1 1224 10
1 1252 -1
1 1262 10
1 1274 -9
1 1277 8
1 1291 -8
1 1295 -10
1 1318 5
1 1331 -3
1 1333 -10
1 1352 6
1 1363 5
1 1368 9
1 1373 -8
1 1378 -9
1 1385 -10
1 1386 -3
1 1388 6
1 1389 1
1 1392 -9
1 1394 -1
1 1398 8
1 1400 5
1 1402 -7
1 1407 -7
1 1416 -7
1 1419 -1
1 1446 -2
1 1455 4
1 1460 5
1 1495 -1
1 1498 9
1 1499 8
1 1500 2
1 1501 5
1 1510 -8
1 1516 -4
1 1518 5
1 1519 4
1 1523 10
1 1527 -4
1 1528 -3
1 1530 -4
1 1534 10
1 1537 8
1 1551 7
1 1571 1
1 1582 -4
1 1606 -5
1 1611 -5
1 1640 2
1 1647 7
1 1651 -2
1 1660 8
1 1667 1
1 1668 -8
1 1674 7
1 1688 5
1 1696 5
1 1706 -8
1 1707 4
1 1726 -1
1 1752 9
1 1761 -5
1 1779 4
1 1790 1
1 1792 9
1 1799 -6
1 1806 -5
1 1819 2
1 1842 1
1 1849 -10
1 1864 8
1 1866 -8
1 1878 -3
1 1885 1
1 1889 -7
1 1895 -1
1 1911 -3
1 1940 8
1 1956 5
1 1957 -2
1 1971 -5
1 1973 4
1 1980 1
1 1985 3
1 1996 -1
2 3 -7
2 24 -9
2 34 -3
2 43 -2
2 44 7
2 50 5
2 56 -4
2 59 5
2 66 -3
2 95 3
2 97 -8
2 135 7
2 140 8
2 144 2
2 157 -6
2 167 -10
2 170 8
2 195 -5
2 206 -6
2 209 -7
2 224 2
2 235 -6
2 239 9
2 241 5
2 262 -7
2 279 3
2 305 1
2 306 4
2 309 10
2 347 1
2 358 -3
2 378 1
2 379 4
2 387 1
2 412 2
2 419 1
2 421 9
2 425 -5
2 441 -6
2 448 -2
2 455 -1
2 461 9
2 473 -6
2 480 -6
2 487 -3
2 489 -4
2 502 -8
2 512 4
2 540 -7
2 546 -6
2 567 8
2 580 -7
2 598 3
2 599 -6
2 603 4
2 606 -1
2 613 -8
2 623 1
2 637 -5
2 640 -5
2 644 6
2 660 -4
2 668 1
2 696 -7
2 697 4
2 712 1
2 722 -10
2 723 6
2 757 3
2 769 -7
2 791 2
2 793 -6
2 797 -2
2 809 8
2 812 9
2 816 1
2 819 10
2 820 -5
2 832 -3
2 834 -5
2 854 1
2 860 -6
2 861 -8
2 862 3
2 883 -10
2 888 -3
2 897 -10
2 927 -8
2 933 -9
2 947 -1
2 953 8
2 960 6
2 966 -2
2 977 6
2 983 6
2 990 4
2 1018 -8
2 1029 3
2 1036 5
2 1043 9
2 1044 -1
2 1049 1
2 1053 -2
2 1054 10
2 1062 -4
2 1069 3
2 1077 2
2 1099 -9
2 1100 3
2 1108 1
2 1117 -7
2 1140 3
2 1142 -8
2 1144 4
2 1150 8
2 1152 1
2 1156 -9
2 1175 7
2 1199 2
2 1210 5
2 1212 1
2 1228 -7
2 1231 1
2 1233 6
2 1237 -8
2 1254 2
2 1261 -10
2 1275 3
2 1283 -10
2 1292 9
2 1294 -4
2 1298 -10
2 1344 -3
2 1351 8
2 1357 7
2 1368 3
2 1369 -6
2 1389 5
2 1397 1
2 1416 4
2 1421 -10
2 1435 1
2 1438 -6
2 1448 -6
2 1469 -4
2 1471 1
2 1475 -8
2 1477 -7
2 1521 3
2 1535 4
2 1537 -6
2 1545 5
2 1548 -9
2 1566 -9
2 1569 1
2 1572 -8
2 1573 -1
2 1581 6
2 1582 -9
2 1607 -5
2 1613 7
2 1616 -10
2 1631 8
2 1641 -1
2 1644 3
2 1651 2
2 1688 -3
2 1699 -4
2 1702 3
2 1719 6
2 1740 4
2 1754 1
2 1794 -3
2 1801 1
2 1810 1
2 1811 -10
2 1813 -7
2 1815 2
2 1844 -3
2 1849 5
2 1861 10
2 1863 3
2 1881 6
2 1884 -7
2 1888 7
2 1892 -1
2 1895 -6
2 1906 9
2 1918 -3
2 1921 10
2 1925 2
2 1926 -7
2 1944 10
2 1946 5
2 1965 -8
2 1966 10
2 1971 -1
2 1972 5
2 1987 -5
2 1991 1
3 4 -5
3 15 -2
3 38 -9
3 57 5
3 64 -3
3 84 -9
3 92 10
3 102 -7
3 112 -4
3 114 9
3 118 -10
3 122 1
3 142 10
3 150 4
3 163 1
3 174 8
3 176 -4
3 182 1
3 202 9
3 214 -7
3 230 -2
3 246 1
3 247 7
3 264 9
3 284 3
3 292 -7
3 307 1
3 311 -5
3 317 10
3 319 -8
3 321 2
3 338 -1
3 350 3
3 354 2
3 361 -9
3 362 -10
3 385 -6
3 418 -1
3 430 -9
3 445 10
3 450 10
3 451 2
3 457 5
3 469 10
3 476 3
3 477 -8
3 507 6
3 522 4
